LAST EDITED DATE,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,CHECKLIST COMMENTS
34:49.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek--Positas Rd.,L1002802,H,38.49745,-122.0349848,1/9/2026,17:25:00,obsr8514456,,S293371062,Stationary,Stationary,P21,,,4,,,1,1,,
40:07.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,The Caboose Yard List,L10195877,P,38.8227785,-122.1908782,1/15/2026,7:53:00,obsr1175781,,S294350652,Traveling,Traveling,P22,,,44,0.347,,1,1,,
57:47.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,The Caboose Yard List,L10195877,P,38.8227785,-122.1908782,1/13/2026,8:26:00,obsr1175781,,S294043317,Traveling,Traveling,P22,,,28,0.239,,1,1,,
50:55.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,The Caboose Yard List,L10195877,P,38.8227785,-122.1908782,1/4/2026,20:50:00,obsr1175781,,S292613269,Incidental,Incidental,P20,,,,,,1,0,,
00:15.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Davis- Village Homes,L1068464,P,38.5478634,-121.7800355,1/7/2026,10:50:00,obsr131624,,S292984765,Traveling,Traveling,P22,,,11,0.5,,1,1,,
47:54.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek--Fishing Access #3 (YOL Co.),L1072111,H,38.5164914,-122.0607769,1/25/2026,13:00:00,obsr6506593,,S296347989,Traveling,Traveling,P22,,,20,0.805,,1,1,,
01:28.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek--Fishing Access #3 (YOL Co.),L1072111,H,38.5164914,-122.0607769,1/1/2026,12:03:00,obsr162737,,S291708357,Traveling,Traveling,P22,,,8,0.082,,1,1,,
33:34.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek--Fishing Access #3 (YOL Co.),L1072111,H,38.5164914,-122.0607769,1/19/2026,16:23:00,obsr1488197,,S295282057,Incidental,Incidental,P20,,,,,,2,0,G16493316,
33:34.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek--Fishing Access #3 (YOL Co.),L1072111,H,38.5164914,-122.0607769,1/19/2026,16:23:00,obsr1491128,,S295281685,Incidental,Incidental,P20,,,,,,2,0,G16493316,
17:50.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)",L10810017,H,38.7116679,-122.0473337,1/19/2026,11:05:00,obsr1488197,,S295283066,Traveling,Traveling,P22,,,142,1.284,,2,1,G16493309,"55f, calm, sunny----upper area of trails from parking lot, looked down to the quarry"
