LAST EDITED DATE	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	OBSERVER ORCID ID	SAMPLING EVENT IDENTIFIER	OBSERVATION TYPE	PROTOCOL NAME	PROTOCOL CODE	PROJECT NAMES	PROJECT IDENTIFIERS	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	CHECKLIST COMMENTS	
2026-01-09 20:34:49.528513	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek--Positas Rd.	L1002802	H	38.4974500	-122.0349848	2026-01-09	17:25:00	obsr8514456		S293371062	Stationary	Stationary	P21			4			1	1			
2026-01-15 11:40:06.97487	United States	US	California	US-CA	Yolo	US-CA-113		32			The Caboose Yard List	L10195877	P	38.8227785	-122.1908782	2026-01-15	07:53:00	obsr1175781		S294350652	Traveling	Traveling	P22			44	0.347		1	1			
2026-01-13 11:57:47.719524	United States	US	California	US-CA	Yolo	US-CA-113		32			The Caboose Yard List	L10195877	P	38.8227785	-122.1908782	2026-01-13	08:26:00	obsr1175781		S294043317	Traveling	Traveling	P22			28	0.239		1	1			
2026-01-05 11:50:55.80045	United States	US	California	US-CA	Yolo	US-CA-113		32			The Caboose Yard List	L10195877	P	38.8227785	-122.1908782	2026-01-04	20:50:00	obsr1175781		S292613269	Incidental	Incidental	P20						1	0			
2026-01-08 19:00:15.004508	United States	US	California	US-CA	Yolo	US-CA-113		32			Davis- Village Homes	L1068464	P	38.5478634	-121.7800355	2026-01-07	10:50:00	obsr131624		S292984765	Traveling	Traveling	P22			11	0.500		1	1			
2026-01-26 01:47:54.427136	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek--Fishing Access #3 (YOL Co.)	L1072111	H	38.5164914	-122.0607769	2026-01-25	13:00:00	obsr6506593		S296347989	Traveling	Traveling	P22			20	0.805		1	1			
2026-01-01 16:01:28.388877	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek--Fishing Access #3 (YOL Co.)	L1072111	H	38.5164914	-122.0607769	2026-01-01	12:03:00	obsr162737		S291708357	Traveling	Traveling	P22			8	0.082		1	1			
2026-01-19 23:33:34.827496	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek--Fishing Access #3 (YOL Co.)	L1072111	H	38.5164914	-122.0607769	2026-01-19	16:23:00	obsr1488197		S295282057	Incidental	Incidental	P20						2	0	G16493316		
2026-01-19 23:33:34.827496	United States	US	California	US-CA	Yolo	US-CA-113		32			Putah Creek--Fishing Access #3 (YOL Co.)	L1072111	H	38.5164914	-122.0607769	2026-01-19	16:23:00	obsr1491128		S295281685	Incidental	Incidental	P20						2	0	G16493316		
2026-01-20 00:17:50.217897	United States	US	California	US-CA	Yolo	US-CA-113		32			Capay Open Space Park and vicinity (incl. park, creek access, and quarry ponds)	L10810017	H	38.7116679	-122.0473337	2026-01-19	11:05:00	obsr1488197		S295283066	Traveling	Traveling	P22			142	1.284		2	1	G16493309	55f, calm, sunny----upper area of trails from parking lot, looked down to the quarry	
